,URL,Card Type,Side,Player,Elapsed Time,Added Time
219,https://www.xscores.com/soccer/match/manchester-united-vs-brighton/16-09-2023/2139465,Yellow card,away,Tariq Lamptey,4,0
220,https://www.xscores.com/soccer/match/manchester-united-vs-brighton/16-09-2023/2139465,Yellow card,away,Jan Paul van Hecke,24,0
221,https://www.xscores.com/soccer/match/manchester-united-vs-brighton/16-09-2023/2139465,Yellow card,home,Bruno Fernandes,45,3
222,https://www.xscores.com/soccer/match/manchester-united-vs-brighton/16-09-2023/2139465,Yellow card,home,Hannibal Mejbri,90,2
223,https://www.xscores.com/soccer/match/tottenham-vs-sheffield-united/16-09-2023/2139457,Yellow card,away,Chris Basham,29,0
224,https://www.xscores.com/soccer/match/tottenham-vs-sheffield-united/16-09-2023/2139457,Yellow card,away,Cameron Archer,41,0
225,https://www.xscores.com/soccer/match/tottenham-vs-sheffield-united/16-09-2023/2139457,Yellow card,away,Wesley Foderingham,45,0
226,https://www.xscores.com/soccer/match/tottenham-vs-sheffield-united/16-09-2023/2139457,Yellow card,home,Micky van de Ven,49,0
227,https://www.xscores.com/soccer/match/tottenham-vs-sheffield-united/16-09-2023/2139457,Yellow card,away,Oliver McBurnie,56,0
228,https://www.xscores.com/soccer/match/tottenham-vs-sheffield-united/16-09-2023/2139457,Yellow card,away,Jack Robinson,63,0
229,https://www.xscores.com/soccer/match/tottenham-vs-sheffield-united/16-09-2023/2139457,Yellow card,home,James Maddison,67,0
230,https://www.xscores.com/soccer/match/tottenham-vs-sheffield-united/16-09-2023/2139457,Yellow card,home,Manor Solomon,69,0
231,https://www.xscores.com/soccer/match/tottenham-vs-sheffield-united/16-09-2023/2139457,Yellow card,home,Yves Bissouma,86,0
232,https://www.xscores.com/soccer/match/tottenham-vs-sheffield-united/16-09-2023/2139457,Yellow card,away,Tom Davies,90,2
233,https://www.xscores.com/soccer/match/tottenham-vs-sheffield-united/16-09-2023/2139457,Yellow card,home,Ivan Perisic,90,13
234,https://www.xscores.com/soccer/match/tottenham-vs-sheffield-united/16-09-2023/2139457,Yellow card 2,away,Oliver McBurnie,90,14
235,https://www.xscores.com/soccer/match/tottenham-vs-sheffield-united/16-09-2023/2139457,Yellow card,home,Richarlison,90,16
236,https://www.xscores.com/soccer/match/west-ham-vs-manchester-city/16-09-2023/2139456,Yellow card,home,Edson Alvarez,38,0
237,https://www.xscores.com/soccer/match/west-ham-vs-manchester-city/16-09-2023/2139456,Yellow card,away,Josko Gvardiol,45,2
238,https://www.xscores.com/soccer/match/west-ham-vs-manchester-city/16-09-2023/2139456,Yellow card,home,Tomas Soucek,79,0
239,https://www.xscores.com/soccer/match/west-ham-vs-manchester-city/16-09-2023/2139456,Yellow card,away,Rodri,89,0
240,https://www.xscores.com/soccer/match/west-ham-vs-manchester-city/16-09-2023/2139456,Yellow card,home,Lucas Paqueta,90,6
241,https://www.xscores.com/soccer/match/newcastle-vs-brentford/16-09-2023/2139459,Yellow card,away,Yoane Wissa,33,0
242,https://www.xscores.com/soccer/match/newcastle-vs-brentford/16-09-2023/2139459,Yellow card,away,Christian Noergaard,42,0
243,https://www.xscores.com/soccer/match/newcastle-vs-brentford/16-09-2023/2139459,Yellow card,away,Aaron Hickey,59,0
244,https://www.xscores.com/soccer/match/newcastle-vs-brentford/16-09-2023/2139459,Yellow card,away,Mark Flekken,64,0
245,https://www.xscores.com/soccer/match/newcastle-vs-brentford/16-09-2023/2139459,Yellow card,away,Nathan Collins,85,0
246,https://www.xscores.com/soccer/match/newcastle-vs-brentford/16-09-2023/2139459,Yellow card,home,Callum Wilson,90,5
247,https://www.xscores.com/soccer/match/newcastle-vs-brentford/16-09-2023/2139459,Yellow card,home,Anthony Gordon,90,5
248,https://www.xscores.com/soccer/match/newcastle-vs-brentford/16-09-2023/2139459,Yellow card,home,Bruno Guimaraes,90,7
249,https://www.xscores.com/soccer/match/bournemouth-vs-chelsea/17-09-2023/2139473,Yellow card,away,Raheem Sterling,4,0
250,https://www.xscores.com/soccer/match/bournemouth-vs-chelsea/17-09-2023/2139473,Yellow card,away,Mykhaylo Mudryk,41,0
251,https://www.xscores.com/soccer/match/bournemouth-vs-chelsea/17-09-2023/2139473,Yellow card,home,Milos Kerkez,62,0
252,https://www.xscores.com/soccer/match/bournemouth-vs-chelsea/17-09-2023/2139473,Yellow card,away,Axel Disasi,76,0
253,https://www.xscores.com/soccer/match/bournemouth-vs-chelsea/17-09-2023/2139473,Yellow card,away,Nicolas Jackson,80,0
254,https://www.xscores.com/soccer/match/bournemouth-vs-chelsea/17-09-2023/2139473,Yellow card,away,Ben Chilwell,90,5
255,https://www.xscores.com/soccer/match/everton-vs-arsenal/17-09-2023/2139475,Yellow card,home,Ashley Young,45,2
256,https://www.xscores.com/soccer/match/everton-vs-arsenal/17-09-2023/2139475,Yellow card,away,Gabriel,48,0
257,https://www.xscores.com/soccer/match/nottingham-forest-vs-burnley/18-09-2023/2139458,Yellow card,away,James Trafford,11,0
258,https://www.xscores.com/soccer/match/nottingham-forest-vs-burnley/18-09-2023/2139458,Yellow card,home,Orel Mangala,32,0
259,https://www.xscores.com/soccer/match/nottingham-forest-vs-burnley/18-09-2023/2139458,Yellow card,home,Gonzalo Montiel,34,0
260,https://www.xscores.com/soccer/match/nottingham-forest-vs-burnley/18-09-2023/2139458,Red card,away,Lyle Foster,90,4
261,https://www.xscores.com/soccer/match/nottingham-forest-vs-burnley/18-09-2023/2139458,Yellow card,away,Connor Roberts,90,5
262,https://www.xscores.com/soccer/match/nottingham-forest-vs-burnley/18-09-2023/2139458,Yellow card,away,Josh Cullen,90,9
263,https://www.xscores.com/soccer/match/crystal-palace-vs-fulham/23-09-2023/2139485,Yellow card,away,Joao Palhinha,14,0
264,https://www.xscores.com/soccer/match/crystal-palace-vs-fulham/23-09-2023/2139485,Yellow card,away,Tim Ream,16,0
265,https://www.xscores.com/soccer/match/crystal-palace-vs-fulham/23-09-2023/2139485,Yellow card,home,Jordan Ayew,21,0
266,https://www.xscores.com/soccer/match/crystal-palace-vs-fulham/23-09-2023/2139485,Yellow card,home,Tyrick Mitchell,40,0
267,https://www.xscores.com/soccer/match/crystal-palace-vs-fulham/23-09-2023/2139485,Yellow card,home,Cheick Oumar Doucoure,68,0
268,https://www.xscores.com/soccer/match/luton-vs-wolverhampton/23-09-2023/2139483,Red card,away,Jean-Ricner Bellegarde,39,0
269,https://www.xscores.com/soccer/match/luton-vs-wolverhampton/23-09-2023/2139483,Yellow card,away,Joao Gomes,45,1
270,https://www.xscores.com/soccer/match/luton-vs-wolverhampton/23-09-2023/2139483,Yellow card,away,Mario Lemina,90,6
271,https://www.xscores.com/soccer/match/manchester-city-vs-nottingham-forest/23-09-2023/2139482,Yellow card,home,Manuel Akanji,18,0
272,https://www.xscores.com/soccer/match/manchester-city-vs-nottingham-forest/23-09-2023/2139482,Yellow card,home,Pep Guardiola,19,0
273,https://www.xscores.com/soccer/match/manchester-city-vs-nottingham-forest/23-09-2023/2139482,Yellow card,away,Nuno Tavares,21,0
274,https://www.xscores.com/soccer/match/manchester-city-vs-nottingham-forest/23-09-2023/2139482,Yellow card,away,Ibrahim Sangare,45,1
275,https://www.xscores.com/soccer/match/manchester-city-vs-nottingham-forest/23-09-2023/2139482,Red card,home,Rodri,46,0
276,https://www.xscores.com/soccer/match/manchester-city-vs-nottingham-forest/23-09-2023/2139482,Yellow card,away,Morgan Gibbs-White,46,0
277,https://www.xscores.com/soccer/match/manchester-city-vs-nottingham-forest/23-09-2023/2139482,Yellow card,home,Ederson Moraes,58,0
278,https://www.xscores.com/soccer/match/manchester-city-vs-nottingham-forest/23-09-2023/2139482,Yellow card,away,Taiwo Awoniyi,58,0
279,https://www.xscores.com/soccer/match/manchester-city-vs-nottingham-forest/23-09-2023/2139482,Yellow card,away,Orel Mangala,77,0
280,https://www.xscores.com/soccer/match/manchester-city-vs-nottingham-forest/23-09-2023/2139482,Yellow card,away,Divock Origi,81,0
281,https://www.xscores.com/soccer/match/manchester-city-vs-nottingham-forest/23-09-2023/2139482,Yellow card,away,Gonzalo Montiel,90,3
282,https://www.xscores.com/soccer/match/manchester-city-vs-nottingham-forest/23-09-2023/2139482,Yellow card,home,Jack Grealish,90,3
283,https://www.xscores.com/soccer/match/brentford-vs-everton/23-09-2023/2139462,Yellow card,away,Ashley Young,1,0
284,https://www.xscores.com/soccer/match/brentford-vs-everton/23-09-2023/2139462,Yellow card,home,Bryan Mbeumo,77,0
285,https://www.xscores.com/soccer/match/brentford-vs-everton/23-09-2023/2139462,Yellow card,home,Saman Ghoddos,82,0
286,https://www.xscores.com/soccer/match/brentford-vs-everton/23-09-2023/2139462,Yellow card,away,Jarrad Branthwaite,90,1
287,https://www.xscores.com/soccer/match/burnley-vs-manchester-united/23-09-2023/2139464,Yellow card,away,Diogo Dalot,13,0
288,https://www.xscores.com/soccer/match/burnley-vs-manchester-united/23-09-2023/2139464,Yellow card,away,Sergio Reguilon,56,0
289,https://www.xscores.com/soccer/match/burnley-vs-manchester-united/23-09-2023/2139464,Yellow card,home,Jordan Beyer,90,3
290,https://www.xscores.com/soccer/match/arsenal-vs-tottenham/24-09-2023/2139461,Yellow card,away,Iyenoma Udogie,15,0
291,https://www.xscores.com/soccer/match/arsenal-vs-tottenham/24-09-2023/2139461,Yellow card,home,Martin Oedegaard,15,0
292,https://www.xscores.com/soccer/match/arsenal-vs-tottenham/24-09-2023/2139461,Yellow card,away,Pape Sarr,45,1
293,https://www.xscores.com/soccer/match/arsenal-vs-tottenham/24-09-2023/2139461,Yellow card,away,Yves Bissouma,45,1
294,https://www.xscores.com/soccer/match/arsenal-vs-tottenham/24-09-2023/2139461,Yellow card,home,Kai Havertz,57,0
295,https://www.xscores.com/soccer/match/arsenal-vs-tottenham/24-09-2023/2139461,Yellow card,home,Edward Nketiah,67,0
296,https://www.xscores.com/soccer/match/arsenal-vs-tottenham/24-09-2023/2139461,Yellow card,away,Cristian Romero,75,0
297,https://www.xscores.com/soccer/match/brighton-vs-bournemouth/24-09-2023/2139463,Yellow card,home,Joel Veltman,37,0
298,https://www.xscores.com/soccer/match/brighton-vs-bournemouth/24-09-2023/2139463,Yellow card,away,Illia Zabarnyi,40,0
299,https://www.xscores.com/soccer/match/brighton-vs-bournemouth/24-09-2023/2139463,Yellow card,home,Billy Gilmour,45,3
300,https://www.xscores.com/soccer/match/brighton-vs-bournemouth/24-09-2023/2139463,Yellow card,home,Lewis Dunk,75,0
301,https://www.xscores.com/soccer/match/brighton-vs-bournemouth/24-09-2023/2139463,Yellow card,away,David Brooks,89,0
302,https://www.xscores.com/soccer/match/brighton-vs-bournemouth/24-09-2023/2139463,Yellow card,away,Marcos Senesi,90,6
303,https://www.xscores.com/soccer/match/chelsea-vs-aston-villa/24-09-2023/2139476,Yellow card,away,Lucas Digne,44,0
304,https://www.xscores.com/soccer/match/chelsea-vs-aston-villa/24-09-2023/2139476,Yellow card,home,Nicolas Jackson,50,0
305,https://www.xscores.com/soccer/match/chelsea-vs-aston-villa/24-09-2023/2139476,Red card,home,Malo Gusto,58,0
306,https://www.xscores.com/soccer/match/chelsea-vs-aston-villa/24-09-2023/2139476,Yellow card,home,Ben Chilwell,90,0
307,https://www.xscores.com/soccer/match/chelsea-vs-aston-villa/24-09-2023/2139476,Yellow card,away,Douglas Luiz,90,1
308,https://www.xscores.com/soccer/match/chelsea-vs-aston-villa/24-09-2023/2139476,Yellow card,away,Emiliano Martinez,90,4
309,https://www.xscores.com/soccer/match/liverpool-vs-west-ham/24-09-2023/2139484,Yellow card,away,Edson Alvarez,36,0
310,https://www.xscores.com/soccer/match/liverpool-vs-west-ham/24-09-2023/2139484,Yellow card,away,Kurt Zouma,82,0
311,https://www.xscores.com/soccer/match/sheffield-united-vs-newcastle/24-09-2023/2139481,Yellow card,home,Anel Ahmedhodzic,28,0
312,https://www.xscores.com/soccer/match/sheffield-united-vs-newcastle/24-09-2023/2139481,Yellow card,home,Jack Robinson,34,0
313,https://www.xscores.com/soccer/match/sheffield-united-vs-newcastle/24-09-2023/2139481,Yellow card,home,Anis Ben Slimane,75,0
314,https://www.xscores.com/soccer/match/sheffield-united-vs-newcastle/24-09-2023/2139481,Yellow card,home,John Egan,90,4
315,https://www.xscores.com/soccer/match/aston-villa-vs-brighton/30-09-2023/2139479,Yellow card,home,Douglas Luiz,7,0
316,https://www.xscores.com/soccer/match/aston-villa-vs-brighton/30-09-2023/2139479,Yellow card,home,Lucas Digne,32,0
317,https://www.xscores.com/soccer/match/aston-villa-vs-brighton/30-09-2023/2139479,Yellow card,away,Danny Welbeck,39,0
318,https://www.xscores.com/soccer/match/aston-villa-vs-brighton/30-09-2023/2139479,Yellow card,home,Ezri Konsa,57,0
319,https://www.xscores.com/soccer/match/aston-villa-vs-brighton/30-09-2023/2139479,Yellow card,away,Ansu Fati,72,0
320,https://www.xscores.com/soccer/match/aston-villa-vs-brighton/30-09-2023/2139479,Yellow card,away,Lewis Dunk,79,0
321,https://www.xscores.com/soccer/match/aston-villa-vs-brighton/30-09-2023/2139479,Yellow card,away,Kaoru Mitoma,84,0
322,https://www.xscores.com/soccer/match/aston-villa-vs-brighton/30-09-2023/2139479,Yellow card,home,Jhon Duran,90,5
323,https://www.xscores.com/soccer/match/bournemouth-vs-arsenal/30-09-2023/2139480,Yellow card,away,Kai Havertz,33,0
324,https://www.xscores.com/soccer/match/everton-vs-luton/30-09-2023/2139478,Yellow card,away,Issa Kabore,66,0
325,https://www.xscores.com/soccer/match/manchester-united-vs-crystal-palace/30-09-2023/2139495,Yellow card,home,Casemiro,10,0
326,https://www.xscores.com/soccer/match/manchester-united-vs-crystal-palace/30-09-2023/2139495,Yellow card,away,Will Hughes,32,0
327,https://www.xscores.com/soccer/match/manchester-united-vs-crystal-palace/30-09-2023/2139495,Yellow card,away,Joel Ward,45,3
328,https://www.xscores.com/soccer/match/manchester-united-vs-crystal-palace/30-09-2023/2139495,Yellow card,home,Mason Mount,77,0
329,https://www.xscores.com/soccer/match/manchester-united-vs-crystal-palace/30-09-2023/2139495,Yellow card,home,Sofyan Amrabat,79,0
330,https://www.xscores.com/soccer/match/newcastle-vs-burnley/30-09-2023/2139496,Yellow card,home,Anthony Gordon,17,0
331,https://www.xscores.com/soccer/match/newcastle-vs-burnley/30-09-2023/2139496,Yellow card,away,Zeki Amdouni,29,0
332,https://www.xscores.com/soccer/match/newcastle-vs-burnley/30-09-2023/2139496,Yellow card,away,Jordan Beyer,40,0
333,https://www.xscores.com/soccer/match/newcastle-vs-burnley/30-09-2023/2139496,Yellow card,away,Charlie Taylor,53,0
334,https://www.xscores.com/soccer/match/west-ham-vs-sheffield-united/30-09-2023/2139499,Yellow card,away,James McAtee,32,0
335,https://www.xscores.com/soccer/match/west-ham-vs-sheffield-united/30-09-2023/2139499,Yellow card,home,Edson Alvarez,40,0
336,https://www.xscores.com/soccer/match/wolverhampton-vs-manchester-city/30-09-2023/2139500,Yellow card,away,Kyle Walker,17,0
337,https://www.xscores.com/soccer/match/wolverhampton-vs-manchester-city/30-09-2023/2139500,Yellow card,home,Hee-Chan Hwang,24,0
338,https://www.xscores.com/soccer/match/wolverhampton-vs-manchester-city/30-09-2023/2139500,Yellow card,home,Mario Lemina,39,0
339,https://www.xscores.com/soccer/match/wolverhampton-vs-manchester-city/30-09-2023/2139500,Yellow card,home,Pedro Neto,57,0
340,https://www.xscores.com/soccer/match/wolverhampton-vs-manchester-city/30-09-2023/2139500,Yellow card,away,Mateo Kovacic,59,0
341,https://www.xscores.com/soccer/match/wolverhampton-vs-manchester-city/30-09-2023/2139500,Yellow card,away,Julian Alvarez,63,0
342,https://www.xscores.com/soccer/match/wolverhampton-vs-manchester-city/30-09-2023/2139500,Yellow card,away,Jeremy Doku,82,0
343,https://www.xscores.com/soccer/match/wolverhampton-vs-manchester-city/30-09-2023/2139500,Yellow card,home,Jose Sa,83,0
344,https://www.xscores.com/soccer/match/wolverhampton-vs-manchester-city/30-09-2023/2139500,Yellow card,home,Fabio Silva,90,3
345,https://www.xscores.com/soccer/match/wolverhampton-vs-manchester-city/30-09-2023/2139500,Yellow card,home,Nelson Semedo,90,7
346,https://www.xscores.com/soccer/match/wolverhampton-vs-manchester-city/30-09-2023/2139500,Yellow card,away,Jack Grealish,90,7
347,https://www.xscores.com/soccer/match/tottenham-vs-liverpool/30-09-2023/2139498,Red card,away,Curtis Jones,26,0
348,https://www.xscores.com/soccer/match/tottenham-vs-liverpool/30-09-2023/2139498,Yellow card,away,Alexis Mac Allister,40,0
349,https://www.xscores.com/soccer/match/tottenham-vs-liverpool/30-09-2023/2139498,Yellow card,home,Iyenoma Udogie,45,3
350,https://www.xscores.com/soccer/match/tottenham-vs-liverpool/30-09-2023/2139498,Yellow card,away,Mohamed Salah,65,0
351,https://www.xscores.com/soccer/match/tottenham-vs-liverpool/30-09-2023/2139498,Yellow card,away,Diogo Jota,68,0
352,https://www.xscores.com/soccer/match/tottenham-vs-liverpool/30-09-2023/2139498,Yellow card 2,away,Diogo Jota,69,0
353,https://www.xscores.com/soccer/match/tottenham-vs-liverpool/30-09-2023/2139498,Yellow card,away,Andrew Robertson,87,0
354,https://www.xscores.com/soccer/match/tottenham-vs-liverpool/30-09-2023/2139498,Yellow card,home,Yves Bissouma,88,0
355,https://www.xscores.com/soccer/match/tottenham-vs-liverpool/30-09-2023/2139498,Yellow card,home,Cristian Romero,89,0
356,https://www.xscores.com/soccer/match/tottenham-vs-liverpool/30-09-2023/2139498,Yellow card,away,Virgil van Dijk,90,5
357,https://www.xscores.com/soccer/match/tottenham-vs-liverpool/30-09-2023/2139498,Yellow card,home,Pedro Porro,90,7
358,https://www.xscores.com/soccer/match/tottenham-vs-liverpool/30-09-2023/2139498,Yellow card,home,Alejo Veliz,90,8
359,https://www.xscores.com/soccer/match/nottingham-forest-vs-brentford/01-10-2023/2139497,Yellow card,away,Aaron Hickey,2,0
360,https://www.xscores.com/soccer/match/nottingham-forest-vs-brentford/01-10-2023/2139497,Yellow card,home,Moussa Niakhate,30,0
361,https://www.xscores.com/soccer/match/nottingham-forest-vs-brentford/01-10-2023/2139497,Yellow card 2,home,Moussa Niakhate,56,0
362,https://www.xscores.com/soccer/match/nottingham-forest-vs-brentford/01-10-2023/2139497,Yellow card,home,Ibrahim Sangare,68,0
363,https://www.xscores.com/soccer/match/nottingham-forest-vs-brentford/01-10-2023/2139497,Yellow card,away,Frank Onyeka,88,0
364,https://www.xscores.com/soccer/match/fulham-vs-chelsea/02-10-2023/2139477,Yellow card,away,Marc Cucurella,34,0
365,https://www.xscores.com/soccer/match/fulham-vs-chelsea/02-10-2023/2139477,Yellow card,away,Cole Palmer,55,0
366,https://www.xscores.com/soccer/match/fulham-vs-chelsea/02-10-2023/2139477,Yellow card,home,Andreas Pereira,57,0
