URL,Card Type,Side,Player,Elapsed Time,Added Time
https://www.xscores.com/soccer/match/tottenham-vs-sheffield-united/16-09-2023/2139457,Yellow card,home,Micky van de Ven,49,0
https://www.xscores.com/soccer/match/tottenham-vs-sheffield-united/16-09-2023/2139457,Yellow card,away,Oliver McBurnie,56,0
https://www.xscores.com/soccer/match/tottenham-vs-sheffield-united/16-09-2023/2139457,Yellow card,away,Jack Robinson,63,0
https://www.xscores.com/soccer/match/tottenham-vs-sheffield-united/16-09-2023/2139457,Yellow card,home,James Maddison,67,0
https://www.xscores.com/soccer/match/tottenham-vs-sheffield-united/16-09-2023/2139457,Yellow card,home,Manor Solomon,69,0
https://www.xscores.com/soccer/match/tottenham-vs-sheffield-united/16-09-2023/2139457,Yellow card,home,Yves Bissouma,86,0
https://www.xscores.com/soccer/match/tottenham-vs-sheffield-united/16-09-2023/2139457,Yellow card,away,Tom Davies,90,2
https://www.xscores.com/soccer/match/tottenham-vs-sheffield-united/16-09-2023/2139457,Yellow card,home,Ivan Perisic,90,13
https://www.xscores.com/soccer/match/tottenham-vs-sheffield-united/16-09-2023/2139457,Yellow card 2,away,Oliver McBurnie,90,14
https://www.xscores.com/soccer/match/tottenham-vs-sheffield-united/16-09-2023/2139457,Yellow card,home,Richarlison,90,16
https://www.xscores.com/soccer/match/west-ham-vs-manchester-city/16-09-2023/2139456,Yellow card,home,Edson Alvarez,38,0
https://www.xscores.com/soccer/match/west-ham-vs-manchester-city/16-09-2023/2139456,Yellow card,away,Josko Gvardiol,45,2
https://www.xscores.com/soccer/match/west-ham-vs-manchester-city/16-09-2023/2139456,Yellow card,home,Tomas Soucek,79,0
https://www.xscores.com/soccer/match/west-ham-vs-manchester-city/16-09-2023/2139456,Yellow card,away,Rodri,89,0
https://www.xscores.com/soccer/match/west-ham-vs-manchester-city/16-09-2023/2139456,Yellow card,home,Lucas Paqueta,90,6
https://www.xscores.com/soccer/match/newcastle-vs-brentford/16-09-2023/2139459,Yellow card,away,Yoane Wissa,33,0
https://www.xscores.com/soccer/match/newcastle-vs-brentford/16-09-2023/2139459,Yellow card,away,Christian Noergaard,42,0
https://www.xscores.com/soccer/match/newcastle-vs-brentford/16-09-2023/2139459,Yellow card,away,Aaron Hickey,59,0
https://www.xscores.com/soccer/match/newcastle-vs-brentford/16-09-2023/2139459,Yellow card,away,Mark Flekken,64,0
https://www.xscores.com/soccer/match/newcastle-vs-brentford/16-09-2023/2139459,Yellow card,away,Nathan Collins,85,0
https://www.xscores.com/soccer/match/newcastle-vs-brentford/16-09-2023/2139459,Yellow card,home,Callum Wilson,90,5
https://www.xscores.com/soccer/match/newcastle-vs-brentford/16-09-2023/2139459,Yellow card,home,Anthony Gordon,90,5
https://www.xscores.com/soccer/match/newcastle-vs-brentford/16-09-2023/2139459,Yellow card,home,Bruno Guimaraes,90,7
https://www.xscores.com/soccer/match/bournemouth-vs-chelsea/17-09-2023/2139473,Yellow card,away,Raheem Sterling,4,0
https://www.xscores.com/soccer/match/bournemouth-vs-chelsea/17-09-2023/2139473,Yellow card,away,Mykhaylo Mudryk,41,0
https://www.xscores.com/soccer/match/bournemouth-vs-chelsea/17-09-2023/2139473,Yellow card,home,Milos Kerkez,62,0
https://www.xscores.com/soccer/match/bournemouth-vs-chelsea/17-09-2023/2139473,Yellow card,away,Axel Disasi,76,0
https://www.xscores.com/soccer/match/bournemouth-vs-chelsea/17-09-2023/2139473,Yellow card,away,Nicolas Jackson,80,0
https://www.xscores.com/soccer/match/bournemouth-vs-chelsea/17-09-2023/2139473,Yellow card,away,Ben Chilwell,90,5
https://www.xscores.com/soccer/match/everton-vs-arsenal/17-09-2023/2139475,Yellow card,home,Ashley Young,45,2
https://www.xscores.com/soccer/match/everton-vs-arsenal/17-09-2023/2139475,Yellow card,away,Gabriel,48,0
https://www.xscores.com/soccer/match/nottingham-forest-vs-burnley/18-09-2023/2139458,Yellow card,away,James Trafford,11,0
https://www.xscores.com/soccer/match/nottingham-forest-vs-burnley/18-09-2023/2139458,Yellow card,home,Orel Mangala,32,0
https://www.xscores.com/soccer/match/nottingham-forest-vs-burnley/18-09-2023/2139458,Yellow card,home,Gonzalo Montiel,34,0
https://www.xscores.com/soccer/match/nottingham-forest-vs-burnley/18-09-2023/2139458,Red card,away,Lyle Foster,90,4
https://www.xscores.com/soccer/match/nottingham-forest-vs-burnley/18-09-2023/2139458,Yellow card,away,Connor Roberts,90,5
https://www.xscores.com/soccer/match/nottingham-forest-vs-burnley/18-09-2023/2139458,Yellow card,away,Josh Cullen,90,9
https://www.xscores.com/soccer/match/crystal-palace-vs-fulham/23-09-2023/2139485,Yellow card,away,Joao Palhinha,14,0
https://www.xscores.com/soccer/match/crystal-palace-vs-fulham/23-09-2023/2139485,Yellow card,away,Tim Ream,16,0
https://www.xscores.com/soccer/match/crystal-palace-vs-fulham/23-09-2023/2139485,Yellow card,home,Jordan Ayew,21,0
https://www.xscores.com/soccer/match/crystal-palace-vs-fulham/23-09-2023/2139485,Yellow card,home,Tyrick Mitchell,40,0
https://www.xscores.com/soccer/match/crystal-palace-vs-fulham/23-09-2023/2139485,Yellow card,home,Cheick Oumar Doucoure,68,0
https://www.xscores.com/soccer/match/luton-vs-wolverhampton/23-09-2023/2139483,Red card,away,Jean-Ricner Bellegarde,39,0
https://www.xscores.com/soccer/match/luton-vs-wolverhampton/23-09-2023/2139483,Yellow card,away,Joao Gomes,45,1
https://www.xscores.com/soccer/match/luton-vs-wolverhampton/23-09-2023/2139483,Yellow card,away,Mario Lemina,90,6
https://www.xscores.com/soccer/match/manchester-city-vs-nottingham-forest/23-09-2023/2139482,Yellow card,home,Manuel Akanji,18,0
https://www.xscores.com/soccer/match/manchester-city-vs-nottingham-forest/23-09-2023/2139482,Yellow card,home,Pep Guardiola,19,0
https://www.xscores.com/soccer/match/manchester-city-vs-nottingham-forest/23-09-2023/2139482,Yellow card,away,Nuno Tavares,21,0
https://www.xscores.com/soccer/match/manchester-city-vs-nottingham-forest/23-09-2023/2139482,Yellow card,away,Ibrahim Sangare,45,1
https://www.xscores.com/soccer/match/manchester-city-vs-nottingham-forest/23-09-2023/2139482,Red card,home,Rodri,46,0
https://www.xscores.com/soccer/match/manchester-city-vs-nottingham-forest/23-09-2023/2139482,Yellow card,away,Morgan Gibbs-White,46,0
https://www.xscores.com/soccer/match/manchester-city-vs-nottingham-forest/23-09-2023/2139482,Yellow card,home,Ederson Moraes,58,0
https://www.xscores.com/soccer/match/manchester-city-vs-nottingham-forest/23-09-2023/2139482,Yellow card,away,Taiwo Awoniyi,58,0
https://www.xscores.com/soccer/match/manchester-city-vs-nottingham-forest/23-09-2023/2139482,Yellow card,away,Orel Mangala,77,0
https://www.xscores.com/soccer/match/manchester-city-vs-nottingham-forest/23-09-2023/2139482,Yellow card,away,Divock Origi,81,0
https://www.xscores.com/soccer/match/manchester-city-vs-nottingham-forest/23-09-2023/2139482,Yellow card,away,Gonzalo Montiel,90,3
https://www.xscores.com/soccer/match/manchester-city-vs-nottingham-forest/23-09-2023/2139482,Yellow card,home,Jack Grealish,90,3
https://www.xscores.com/soccer/match/brentford-vs-everton/23-09-2023/2139462,Yellow card,away,Ashley Young,1,0
https://www.xscores.com/soccer/match/brentford-vs-everton/23-09-2023/2139462,Yellow card,home,Bryan Mbeumo,77,0
https://www.xscores.com/soccer/match/brentford-vs-everton/23-09-2023/2139462,Yellow card,home,Saman Ghoddos,82,0
https://www.xscores.com/soccer/match/brentford-vs-everton/23-09-2023/2139462,Yellow card,away,Jarrad Branthwaite,90,1
https://www.xscores.com/soccer/match/burnley-vs-manchester-united/23-09-2023/2139464,Yellow card,away,Diogo Dalot,13,0
https://www.xscores.com/soccer/match/burnley-vs-manchester-united/23-09-2023/2139464,Yellow card,away,Sergio Reguilon,56,0
https://www.xscores.com/soccer/match/burnley-vs-manchester-united/23-09-2023/2139464,Yellow card,home,Jordan Beyer,90,3
https://www.xscores.com/soccer/match/arsenal-vs-tottenham/24-09-2023/2139461,Yellow card,away,Iyenoma Udogie,15,0
https://www.xscores.com/soccer/match/arsenal-vs-tottenham/24-09-2023/2139461,Yellow card,home,Martin Oedegaard,15,0
https://www.xscores.com/soccer/match/arsenal-vs-tottenham/24-09-2023/2139461,Yellow card,away,Pape Sarr,45,1
https://www.xscores.com/soccer/match/arsenal-vs-tottenham/24-09-2023/2139461,Yellow card,away,Yves Bissouma,45,1
https://www.xscores.com/soccer/match/arsenal-vs-tottenham/24-09-2023/2139461,Yellow card,home,Kai Havertz,57,0
https://www.xscores.com/soccer/match/arsenal-vs-tottenham/24-09-2023/2139461,Yellow card,home,Edward Nketiah,67,0
https://www.xscores.com/soccer/match/arsenal-vs-tottenham/24-09-2023/2139461,Yellow card,away,Cristian Romero,75,0
https://www.xscores.com/soccer/match/brighton-vs-bournemouth/24-09-2023/2139463,Yellow card,home,Joel Veltman,37,0
https://www.xscores.com/soccer/match/brighton-vs-bournemouth/24-09-2023/2139463,Yellow card,away,Illia Zabarnyi,40,0
https://www.xscores.com/soccer/match/brighton-vs-bournemouth/24-09-2023/2139463,Yellow card,home,Billy Gilmour,45,3
https://www.xscores.com/soccer/match/brighton-vs-bournemouth/24-09-2023/2139463,Yellow card,home,Lewis Dunk,75,0
https://www.xscores.com/soccer/match/brighton-vs-bournemouth/24-09-2023/2139463,Yellow card,away,David Brooks,89,0
https://www.xscores.com/soccer/match/brighton-vs-bournemouth/24-09-2023/2139463,Yellow card,away,Marcos Senesi,90,6
https://www.xscores.com/soccer/match/chelsea-vs-aston-villa/24-09-2023/2139476,Yellow card,away,Lucas Digne,44,0
https://www.xscores.com/soccer/match/chelsea-vs-aston-villa/24-09-2023/2139476,Yellow card,home,Nicolas Jackson,50,0
https://www.xscores.com/soccer/match/chelsea-vs-aston-villa/24-09-2023/2139476,Red card,home,Malo Gusto,58,0
https://www.xscores.com/soccer/match/chelsea-vs-aston-villa/24-09-2023/2139476,Yellow card,home,Ben Chilwell,90,0
https://www.xscores.com/soccer/match/chelsea-vs-aston-villa/24-09-2023/2139476,Yellow card,away,Douglas Luiz,90,1
https://www.xscores.com/soccer/match/chelsea-vs-aston-villa/24-09-2023/2139476,Yellow card,away,Emiliano Martinez,90,4
https://www.xscores.com/soccer/match/liverpool-vs-west-ham/24-09-2023/2139484,Yellow card,away,Edson Alvarez,36,0
https://www.xscores.com/soccer/match/liverpool-vs-west-ham/24-09-2023/2139484,Yellow card,away,Kurt Zouma,82,0
https://www.xscores.com/soccer/match/sheffield-united-vs-newcastle/24-09-2023/2139481,Yellow card,home,Anel Ahmedhodzic,28,0
https://www.xscores.com/soccer/match/sheffield-united-vs-newcastle/24-09-2023/2139481,Yellow card,home,Jack Robinson,34,0
https://www.xscores.com/soccer/match/sheffield-united-vs-newcastle/24-09-2023/2139481,Yellow card,home,Anis Ben Slimane,75,0
https://www.xscores.com/soccer/match/sheffield-united-vs-newcastle/24-09-2023/2139481,Yellow card,home,John Egan,90,4
https://www.xscores.com/soccer/match/aston-villa-vs-brighton/30-09-2023/2139479,Yellow card,home,Douglas Luiz,7,0
https://www.xscores.com/soccer/match/aston-villa-vs-brighton/30-09-2023/2139479,Yellow card,home,Lucas Digne,32,0
https://www.xscores.com/soccer/match/aston-villa-vs-brighton/30-09-2023/2139479,Yellow card,away,Danny Welbeck,39,0
https://www.xscores.com/soccer/match/aston-villa-vs-brighton/30-09-2023/2139479,Yellow card,home,Ezri Konsa,57,0
https://www.xscores.com/soccer/match/aston-villa-vs-brighton/30-09-2023/2139479,Yellow card,away,Ansu Fati,72,0
https://www.xscores.com/soccer/match/aston-villa-vs-brighton/30-09-2023/2139479,Yellow card,away,Lewis Dunk,79,0
https://www.xscores.com/soccer/match/aston-villa-vs-brighton/30-09-2023/2139479,Yellow card,away,Kaoru Mitoma,84,0
https://www.xscores.com/soccer/match/aston-villa-vs-brighton/30-09-2023/2139479,Yellow card,home,Jhon Duran,90,5
https://www.xscores.com/soccer/match/bournemouth-vs-arsenal/30-09-2023/2139480,Yellow card,away,Kai Havertz,33,0
https://www.xscores.com/soccer/match/everton-vs-luton/30-09-2023/2139478,Yellow card,away,Issa Kabore,66,0
https://www.xscores.com/soccer/match/manchester-united-vs-crystal-palace/30-09-2023/2139495,Yellow card,home,Casemiro,10,0
https://www.xscores.com/soccer/match/manchester-united-vs-crystal-palace/30-09-2023/2139495,Yellow card,away,Will Hughes,32,0
https://www.xscores.com/soccer/match/manchester-united-vs-crystal-palace/30-09-2023/2139495,Yellow card,away,Joel Ward,45,3
https://www.xscores.com/soccer/match/manchester-united-vs-crystal-palace/30-09-2023/2139495,Yellow card,home,Mason Mount,77,0
https://www.xscores.com/soccer/match/manchester-united-vs-crystal-palace/30-09-2023/2139495,Yellow card,home,Sofyan Amrabat,79,0
https://www.xscores.com/soccer/match/newcastle-vs-burnley/30-09-2023/2139496,Yellow card,home,Anthony Gordon,17,0
https://www.xscores.com/soccer/match/newcastle-vs-burnley/30-09-2023/2139496,Yellow card,away,Zeki Amdouni,29,0
https://www.xscores.com/soccer/match/newcastle-vs-burnley/30-09-2023/2139496,Yellow card,away,Jordan Beyer,40,0
https://www.xscores.com/soccer/match/newcastle-vs-burnley/30-09-2023/2139496,Yellow card,away,Charlie Taylor,53,0
https://www.xscores.com/soccer/match/west-ham-vs-sheffield-united/30-09-2023/2139499,Yellow card,away,James McAtee,32,0
https://www.xscores.com/soccer/match/west-ham-vs-sheffield-united/30-09-2023/2139499,Yellow card,home,Edson Alvarez,40,0
https://www.xscores.com/soccer/match/wolverhampton-vs-manchester-city/30-09-2023/2139500,Yellow card,away,Kyle Walker,17,0
https://www.xscores.com/soccer/match/wolverhampton-vs-manchester-city/30-09-2023/2139500,Yellow card,home,Hee-Chan Hwang,24,0
https://www.xscores.com/soccer/match/wolverhampton-vs-manchester-city/30-09-2023/2139500,Yellow card,home,Mario Lemina,39,0
https://www.xscores.com/soccer/match/wolverhampton-vs-manchester-city/30-09-2023/2139500,Yellow card,home,Pedro Neto,57,0
https://www.xscores.com/soccer/match/wolverhampton-vs-manchester-city/30-09-2023/2139500,Yellow card,away,Mateo Kovacic,59,0
https://www.xscores.com/soccer/match/wolverhampton-vs-manchester-city/30-09-2023/2139500,Yellow card,away,Julian Alvarez,63,0
https://www.xscores.com/soccer/match/wolverhampton-vs-manchester-city/30-09-2023/2139500,Yellow card,away,Jeremy Doku,82,0
https://www.xscores.com/soccer/match/wolverhampton-vs-manchester-city/30-09-2023/2139500,Yellow card,home,Jose Sa,83,0
https://www.xscores.com/soccer/match/wolverhampton-vs-manchester-city/30-09-2023/2139500,Yellow card,home,Fabio Silva,90,3
https://www.xscores.com/soccer/match/wolverhampton-vs-manchester-city/30-09-2023/2139500,Yellow card,home,Nelson Semedo,90,7
https://www.xscores.com/soccer/match/wolverhampton-vs-manchester-city/30-09-2023/2139500,Yellow card,away,Jack Grealish,90,7
https://www.xscores.com/soccer/match/tottenham-vs-liverpool/30-09-2023/2139498,Red card,away,Curtis Jones,26,0
https://www.xscores.com/soccer/match/tottenham-vs-liverpool/30-09-2023/2139498,Yellow card,away,Alexis Mac Allister,40,0
https://www.xscores.com/soccer/match/tottenham-vs-liverpool/30-09-2023/2139498,Yellow card,home,Iyenoma Udogie,45,3
https://www.xscores.com/soccer/match/tottenham-vs-liverpool/30-09-2023/2139498,Yellow card,away,Mohamed Salah,65,0
https://www.xscores.com/soccer/match/tottenham-vs-liverpool/30-09-2023/2139498,Yellow card,away,Diogo Jota,68,0
https://www.xscores.com/soccer/match/tottenham-vs-liverpool/30-09-2023/2139498,Yellow card 2,away,Diogo Jota,69,0
https://www.xscores.com/soccer/match/tottenham-vs-liverpool/30-09-2023/2139498,Yellow card,away,Andrew Robertson,87,0
https://www.xscores.com/soccer/match/tottenham-vs-liverpool/30-09-2023/2139498,Yellow card,home,Yves Bissouma,88,0
https://www.xscores.com/soccer/match/tottenham-vs-liverpool/30-09-2023/2139498,Yellow card,home,Cristian Romero,89,0
https://www.xscores.com/soccer/match/tottenham-vs-liverpool/30-09-2023/2139498,Yellow card,away,Virgil van Dijk,90,5
https://www.xscores.com/soccer/match/tottenham-vs-liverpool/30-09-2023/2139498,Yellow card,home,Pedro Porro,90,7
https://www.xscores.com/soccer/match/tottenham-vs-liverpool/30-09-2023/2139498,Yellow card,home,Alejo Veliz,90,8
https://www.xscores.com/soccer/match/nottingham-forest-vs-brentford/01-10-2023/2139497,Yellow card,away,Aaron Hickey,2,0
https://www.xscores.com/soccer/match/nottingham-forest-vs-brentford/01-10-2023/2139497,Yellow card,home,Moussa Niakhate,30,0
https://www.xscores.com/soccer/match/nottingham-forest-vs-brentford/01-10-2023/2139497,Yellow card 2,home,Moussa Niakhate,56,0
https://www.xscores.com/soccer/match/nottingham-forest-vs-brentford/01-10-2023/2139497,Yellow card,home,Ibrahim Sangare,68,0
https://www.xscores.com/soccer/match/nottingham-forest-vs-brentford/01-10-2023/2139497,Yellow card,away,Frank Onyeka,88,0
https://www.xscores.com/soccer/match/fulham-vs-chelsea/02-10-2023/2139477,Yellow card,away,Marc Cucurella,34,0
https://www.xscores.com/soccer/match/fulham-vs-chelsea/02-10-2023/2139477,Yellow card,away,Cole Palmer,55,0
https://www.xscores.com/soccer/match/fulham-vs-chelsea/02-10-2023/2139477,Yellow card,home,Andreas Pereira,57,0
https://www.xscores.com/soccer/match/fulham-vs-chelsea/02-10-2023/2139477,Yellow card,away,Raheem Sterling,68,0
https://www.xscores.com/soccer/match/fulham-vs-chelsea/02-10-2023/2139477,Yellow card,away,Robert Sanchez,87,0
https://www.xscores.com/soccer/match/luton-vs-tottenham/07-10-2023/2139489,Yellow card,home,Tom Lockyer,19,0
https://www.xscores.com/soccer/match/luton-vs-tottenham/07-10-2023/2139489,Yellow card,home,Carlton Morris,34,0
https://www.xscores.com/soccer/match/luton-vs-tottenham/07-10-2023/2139489,Yellow card,away,Yves Bissouma,38,0
https://www.xscores.com/soccer/match/luton-vs-tottenham/07-10-2023/2139489,Yellow card 2,away,Yves Bissouma,45,4
https://www.xscores.com/soccer/match/luton-vs-tottenham/07-10-2023/2139489,Yellow card,away,Pierre-Emile Hoejbjerg,68,0
https://www.xscores.com/soccer/match/burnley-vs-chelsea/07-10-2023/2139492,Yellow card,away,Marc Cucurella,26,0
https://www.xscores.com/soccer/match/burnley-vs-chelsea/07-10-2023/2139492,Yellow card,away,Enzo Fernandez,27,0
https://www.xscores.com/soccer/match/burnley-vs-chelsea/07-10-2023/2139492,Yellow card,home,Josh Cullen,30,0
https://www.xscores.com/soccer/match/burnley-vs-chelsea/07-10-2023/2139492,Yellow card,home,Wilson Odobert,38,0
https://www.xscores.com/soccer/match/burnley-vs-chelsea/07-10-2023/2139492,Yellow card,away,Thiago Silva,45,2
https://www.xscores.com/soccer/match/burnley-vs-chelsea/07-10-2023/2139492,Yellow card,away,Mauricio Pochettino,45,4
https://www.xscores.com/soccer/match/burnley-vs-chelsea/07-10-2023/2139492,Yellow card,away,Moises Caicedo,74,0
https://www.xscores.com/soccer/match/everton-vs-bournemouth/07-10-2023/2139487,Yellow card,home,Ashley Young,11,0
